network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0cf50a25ac53f0f14e8be85dff37cbef18c64aea,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0d9a29106954c0473a140c7e570e99e8e40798c9,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0e7a3d10a17149e4a47a04f675fb2e8ca1270137,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0eb9ec4a815b3f1280092f0fd33574ff1e396f32,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0edd6eced51b0f0ee830d891ba230ac39ff6f5b3,scUSD,0,0,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0fc0a00a2d96ba9d6df0d1f83d42d3c12178d85e,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0ff2a5a9ec3ff547ec591f5bddbe4fb146743131,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0ff4796b22abedb7e664cf05f957315fbaf662a3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x10e3085127c9bd92ab325f8d1f65cdcec2436149,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x126ff8fabec84ef8a96f25dd0c2668fb9b7e7088,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x130ae7df6c8da420dd0a279872f41af3be8e9c34,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x135e26611ec5858d630b21caff15e02c777abffa,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x137a48f028be804425428cdd1591675a583235e0,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x13febafd403ec13a19df014c69c386dc0511ba2b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x14185cd1b89705ca016285f98a12333c21d16fe3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x14678258627f4d2266098f15d012b72510637f3a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x148700c532c261269fa0320cc23e4cc7c99deec6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x14b606b509fbac1b71967d0c21d3085ce82ab9fe,scUSD,5,0.000005,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x14c02711a4678fc7de388e77e99b07753c856e84,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x14fd7d24ebf81196dfd6d3af740d5024071859f8,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1537f50886d87dfb1916446e971cf57f41d874b7,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1563c4751ad2be48fd17464b73585b6ba8b6a5f0,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x15d97bc1ee906dd4ead16f746fb7f80d1c556a76,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x15f73aec010ee6b835cb176998ac89183a8ed2f2,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x161d9b5d6e3ed8d9c1d36a7caf971901c60b9222,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x164c54cf5a1038a5af527e67d881f611fcc34a5f,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x18074ae62cee786ccd713aa12430338f08512b89,scUSD,1,0.000001,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x18ee6c84be86f83aa2c3dabd557b37ab0c38b551,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x192edf294c0a6f764ff9d10ee95f4861d82611df,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x195e2d093f74d710360d743c40f83374106c1ffb,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1a3390579045621f55db0d037a3f870c3d1f69bf,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1a514512744409090222375dd1cd6c35c978d36f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1ace35d5350da1b71bd7e9e7f5a09ff6cf14d2d6,scUSD,22,0.000022,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1b54dfff8aa09f16fb2aae02e0eb4d6f6a3be96f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1c48dda625cbc60373dc9fd73171d7a2f6d431c1,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1c8e219f9c55fbec6e697c00c2d91c2d06269eeb,scUSD,5,0.000005,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1c9d8823aebe15ce970d8ebca19dfa493f26c62a,scUSD,5,0.000005,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,scUSD,5,0.000005,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1d82cfe97c7c47c6f486a2ee51d7c5dd7bf031ef,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1d99b3711c440cfbcc58ff5460d79b1f3eef2e31,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1da29ca4e330f0faa816edb6b55b46f9ee453f7f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1e2a94a04879e80b2ed1956d3a83dde3d422976c,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1e86cfe4dbb4a605d78c03636ed93a9d28bf8afa,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1eda8196bc0b0195bf35d5abf10df9135f0a60d7,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1f2b74ad67b407b6f6866bcb4f1eb308b9a3cacb,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1f4b52ee54b3428741a84355665ea0c8f39d472b,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x1fe809df2a62fe97366593146abeabf837c066c3,scUSD,7,0.000007,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x20195a75b9807675a13c766c0b968e9301d8c66b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x204dac213492a815421a2735c0d06dba0cf99caf,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x216be7c987b81a71bc0198b98752bb4a51be18ec,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x22e916361cf092c02a12ffc57a55447ee1a6da3f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x22ed9c1218261190bc3b2606827788a4e75fae58,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x22f34f08406073bd27239cbacf7942ba0477704a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x23fce5de29d7ab382a9aecd2e727167c6747496a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2406017a9c9d34608f67b46047a94c577d884b72,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2493f2630733b8a962cd1688ffb984e613438ab8,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x24d43f2addc5ef70f28ee30644043d6c888041a1,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x24e9a18a75faceedd14aeee845c0b8c66f112f91,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x256455b367f1dd4438aa53cdbfd40782a2ced64e,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x261aec3ff5982d4bf982c00857bf02aac731f313,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x27c96cb81ec17ba06b2875c3e118b49d0aa3f04b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x27d475c8279fe603647a976cf55b657b0cef8070,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x284d0a8b18ca3d01590f772bd6131ec25f765beb,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x28cf61a0a50f09dfb64c54a5717f430e31101630,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x28e8469dfd89e9f09abf3bcdcfb9f802c3f022f4,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x29e2c919e36c0583582bf5e39ff542e3c8b88c47,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2a607a8ec3960b8da4aa70681405c80b6026b8dc,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2c177735792af1f07b37fc44fb875c18be3fb4fc,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2d02c9c3ae8e861997b4bcf4c0b19d2ecd2e26fc,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2d4a925a52fdd839f096142d3d58e4af31ca4828,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2d5e088c705e4370a6f35c4eaaa10d0e9de6c895,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2d7f5212e93740a74b99d8a0799b4514061dbda5,scUSD,24,0.000024,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2dafc44402ed2caf583aa557a8ced0f5dffcf8ae,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2dbfb97cc4861e09e0ab73be4ce33a490c6717ed,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2e25e28f2c5e293af8871fb6c57323cb3930c37f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x2e599f336559ea8ef563f26779992ff2f392ee92,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x300afbe08ee4619ec93524f9255ce59a013a5b63,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x318b01ab7b0fafbc4dad578488674643206fe192,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3205ba3c9e3bc6f947fd95dd18339cae516e40c7,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x323273736dc92520021578be759fe87fbee788aa,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x33352c5e94fb2404094a67f1ed0960933458a636,scUSD,16,0.000016,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x333b72521dd9cac06b3677d8b996821ddb0b4aa2,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x33e7ab9405b13147001c7cbcbc98ec17cee430c7,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x340f78744bcfa4762f66654964908d8369d1bde5,scUSD,0,0,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x34327028c727613872cd80122b9a489a4b9c0bfa,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x344290fc20681b35d5b8f32c6d155fd45eaecd64,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x34fe84c0f5d30b15c97010359a411bc6164e3ac9,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x357ae2fea8aeac0f55dea43fe70ce15f4af06c64,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x35b275c4f8ac2240bf9c63dcd352ed0190b81f3a,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x35fadf310e5c90f38c05f4f30a010cf6e86fc0e9,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x36c3b55ce7372f5136c606dd5da66f75c1365734,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x37c08b8935a51e236f030fd9be48363cc2fa4321,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x37d44f1cdc80596202bf9560eb59f644332c7497,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x39129dcdc2f836653b6391edd991be4f4b675c8d,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3996abad3dd9a1710458dc9289bfc8e6b14f7572,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3a33c49717d265251ef1039b863404e4a0755647,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3a40d2df20529b190e5a3bc1a283c19b23310f15,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3a7b94990521fa16037403328adcad2ef5f71e79,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3b022a2264256ddd7de70b8e636045cc466768a0,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3b1594b3baa8e6602b2bb21c7875df15e0298dda,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3bd615e645418540bf53e2f52553d146b19db0e7,scUSD,0,0,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3c173f1baf9f97bf244796c0179952a6a2e9c248,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3c5aac016ef2f178e8699d6208796a2d67557fe2,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3c7bc2bf27e0a91ecd97dba1325af61e4cf47efd,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3d3a32f9c980a9187ab451c962756e6e5e344630,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3d8cf44efa1a56b2de2a768908d3da4fb6062818,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3e5d788fd8bec4f85bac9881d8136e04f2d653d2,scUSD,5,0.000005,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3e8b623e71c3181fe292a47876a4be4c5510843b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3ef000bae3e8105be55f76fda784fd7d69cff30e,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3f888f4e16a08c6b3745ddbade98e24569852fa4,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x3f934f59f5cff412ded98c07746fe564726bd7b3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x415669455d93b755efe7f20ef6f1dbdce7f68f7d,scUSD,18,0.000018,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x41a6ac7f4e4dbffeb934f95f1db58b68c76dc4df,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x41ec34df925bdb08110732f23d7434e2d2dbb915,scUSD,9,0.000009,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x424373a9adbb93619a346448afb9543a3c768268,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x42a528b769cfb8e4720919446919b5848d6bb458,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x42f78b2ea85851135064bb1179011b5cadedf63c,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4450d6b6258c0b07ea54609ed833bd367ab5743d,scUSD,0,0,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x44a5aa2d447392161a03f670181852675b9709f7,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x44e26e7c6bfc50cd04fe71376347c6dab2a3b5db,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x452eef5b538e3fed4fca31326678a0a51e0e335d,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x453e8af62bfe737a0e05125020da45f17156a1f9,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x46b4247687dbd4c129767999c72e1e3031502709,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x46de309fdc62484cd9f061e46b4d1489065c6e38,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x478cf582d315222f286f24b70516df5fff0b18bc,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4830c4ba5f446ce87c144ef92b5f68df9cb77100,scUSD,25,0.000025,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x48cd090c9e8a9954b0955c8b87754031d90c4955,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x498afecb37af3f00e3f4ad18c8865257df5ecd8d,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x49f3d56cba6f2d12e851b3c40abbc8a0e92bd21a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4c764ed0cf2ad12c105d9e2d6de0b4320a9de3cb,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4c8438b7918be55d5f401ee94e4f310bc65655ea,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4caa02e0a0db025af25de5b4fda68a00427ba307,scUSD,4,0.000004,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4d2f4ce24a5dc999ce6300a8528029992145059b,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4d8222965d7ab82c5c4eed9ae7d55448c22c15d9,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4d85ba8c3918359c78ed09581e5bc7578ba932ba,scUSD,2256071927459,2256071.927459,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4d9bf58c49365846f0fce115e0069a65a3c35ec9,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4db024248c5f97e4dd9ffd7d4a8d1f6fbc3652bb,scUSD,5,0.000005,False,54144258
